Date;Time;M1.0 : Temp. varmvattengivare;M1.10 : Drifttid varmvatten (min);M1.10 : Drifttid varmvatten (h);M2.0 : Framledningstemperatur;M2.0 : Ber�knad framledningstemp;M2.1 : Kurvlutning;M2.2 : F�rskjutning v�rmekurva;M2.7 : Returledningstemperatur;M2.8 : Gradminuter;M4.0 : Utomhustemperatur;M4.1 : Medelutomhustemperatur;M5.0 : K�ldb�rare in;M5.0 : K�ldb�rare ut;M5.6 : Antal kompressorstarter;M5.9 : Drifttid Kompressor (min);M5.9 : Drifttid Kompressor (h);M9.1.3 : Drifttid Tillsats (min);M9.1.3 : Drifttid Tillsats (h);M10 : Driftl�ge;M20 : Extra varmvatten;Cirkulationspump 1;M5.12.0 : Kompressorfrekvens �rv�rde;M5.12.2 : Kompressor eleffekt;M5.12.3 : Kompressor fasstr�m;
2023-02-21;08:39:00;48,6;43;7389;38,0;34,70;7;-1;31,8;-2,00;-0,3;1,4;5,6;3,1;80543;35;41294;4;800;1;0;1;30;1149;9,20;
2023-02-21;08:40:00;48,6;43;7389;38,0;34,70;7;-1;39,6;1,30;-0,3;1,4;5,6;2,9;80543;36;41294;4;800;1;0;1;65;1786;10,90;
2023-02-21;08:41:00;48,1;44;7389;37,8;34,60;7;-1;44,5;1,30;-0,3;1,4;5,6;1,1;80543;37;41294;4;800;1;0;1;80;3594;12,80;
2023-02-21;08:42:00;49,9;45;7389;37,5;34,70;7;-1;45,4;1,30;-0,3;1,4;5,6;0,8;80543;38;41294;4;800;1;0;1;59;3263;12,70;
2023-02-21;08:43:00;53,4;46;7389;37,5;34,70;7;-1;46,4;1,30;-0,3;1,4;5,6;2,4;80543;39;41294;4;800;1;0;1;45;2165;12,30;
2023-02-21;08:44:00;54,3;46;7389;44,9;34,70;7;-1;37,4;1,30;-0,3;1,4;5,6;3,7;80543;39;41294;4;800;1;0;1;0;85;0,00;
2023-02-21;08:45:00;54,3;46;7389;38,6;34,70;7;-1;31,7;1,30;-0,3;1,4;5,6;5,1;80543;39;41294;4;800;1;0;1;0;0;0,00;
2023-02-21;08:46:00;53,8;46;7389;33,7;34,70;7;-1;30,8;1,30;-0,3;1,4;6,0;5,5;80543;39;41294;4;800;1;0;1;0;0;0,00;
2023-02-21;08:47:00;53,2;46;7389;32,1;34,70;7;-1;30,7;-0,70;-0,2;1,4;6,2;5,6;80543;39;41294;4;800;1;0;1;0;0;0,00;
2023-02-21;08:48:00;52,8;46;7389;31,5;34,60;7;-1;30,6;-3,60;-0,3;1,4;6,4;5,7;80543;39;41294;4;800;1;0;1;0;0;0,00;
2023-02-21;08:49:00;52,4;46;7389;31,3;34,60;7;-1;31,0;-6,90;-0,3;1,4;6,4;6,0;80543;39;41294;4;800;1;0;1;0;0;0,00;
2023-02-21;08:50:00;51,9;46;7389;31,5;34,60;7;-1;31,1;-10,00;-0,2;1,4;6,5;6,4;80543;39;41294;4;800;1;0;1;0;0;0,00;
2023-02-21;08:51:00;51,7;46;7389;31,6;34,70;7;-1;31,6;-13,20;-0,2;1,4;6,7;6,7;80543;39;41294;4;800;1;0;1;0;0;0,00;
2023-02-21;08:52:00;51,6;46;7389;31,8;34,70;7;-1;31,3;-16,20;-0,2;1,4;6,7;7,0;80543;39;41294;4;800;1;0;1;0;0;0,00;
2023-02-21;08:53:00;51,3;46;7389;31,6;34,60;7;-1;30,6;-19,00;-0,3;1,4;6,8;7,2;80543;39;41294;4;800;1;0;1;0;0;0,00;
2023-02-21;08:54:00;51,1;46;7389;31,0;34,60;7;-1;29,9;-22,30;-0,2;1,4;6,9;7,4;80543;39;41294;4;800;1;0;1;0;0;0,00;
2023-02-21;08:55:00;50,9;46;7389;30,5;34,60;7;-1;29,6;-26,30;-0,2;1,4;7,0;7,6;80543;39;41294;4;800;1;0;1;0;0;0,00;
2023-02-21;08:56:00;50,9;46;7389;30,1;34,60;7;-1;29,4;-30,70;-0,2;1,4;7,0;7,8;80543;39;41294;4;800;1;0;1;0;0;0,00;
2023-02-21;08:57:00;50,7;46;7389;29,8;34,60;7;-1;29,4;-35,40;-0,3;1,4;7,0;8,0;80543;39;41294;4;800;1;0;1;0;0;0,00;
2023-02-21;08:58:00;50,5;46;7389;29,7;34,60;7;-1;29,3;-40,30;-0,3;1,4;7,1;8,2;80543;39;41294;4;800;1;0;1;0;0;0,00;
2023-02-21;08:59:00;50,5;46;7389;29,5;34,60;7;-1;29,2;-45,30;-0,3;1,4;7,1;8,3;80543;39;41294;4;800;1;0;1;0;0;0,00;
2023-02-21;09:00:00;50,3;46;7389;29,4;34,60;7;-1;29,0;-50,40;-0,3;1,4;7,2;8,4;80543;39;41294;4;800;1;0;1;0;0;0,00;
2023-02-21;09:01:00;50,3;46;7389;29,4;34,60;7;-1;28,9;-55,60;-0,3;1,4;7,2;8,6;80543;39;41294;4;800;1;0;1;0;0;0,00;
2023-02-21;09:02:00;50,1;46;7389;29,2;34,60;7;-1;28,8;-60,90;-0,2;1,4;6,6;8,4;80543;39;41294;4;800;1;0;1;0;0;0,00;
2023-02-21;09:03:00;50,1;46;7389;29,1;34,70;7;-1;28,6;-66,50;-0,3;1,4;5,9;6,1;80544;39;41294;4;800;1;0;1;40;1060;8,50;
2023-02-21;09:04:00;49,9;46;7389;34,1;34,70;7;-1;28,6;-69,60;-0,2;1,4;5,9;4,3;80544;40;41294;4;800;1;0;1;40;1415;9,10;
2023-02-21;09:05:00;49,9;46;7389;36,1;34,60;7;-1;28,5;-68,70;-0,2;1,4;5,8;3,5;80544;41;41294;4;800;1;0;1;30;1167;8,90;
2023-02-21;09:06:00;49,7;46;7389;35,7;34,70;7;-1;28,4;-67,40;-0,3;1,4;5,9;3,5;80544;42;41294;4;800;1;0;1;30;1563;8,70;
2023-02-21;09:07:00;49,7;46;7389;35,1;34,70;7;-1;28,3;-66,70;-0,3;1,4;6,0;3,5;80544;43;41294;4;800;1;0;1;30;1090;8,60;
2023-02-21;09:08:00;49,7;46;7389;35,0;34,70;7;-1;28,3;-66,40;-0,3;1,4;6,0;3,6;80544;44;41294;4;800;1;0;1;30;1077;8,70;
2023-02-21;09:09:00;49,6;46;7389;34,9;34,60;7;-1;28,4;-66,10;-0,1;1,4;6,0;3,6;80544;45;41294;4;800;1;0;1;30;1228;8,70;
2023-02-21;09:10:00;49,6;46;7389;35,0;34,70;7;-1;28,6;-65,80;-0,2;1,4;6,1;3,7;80544;46;41294;4;800;1;0;1;30;1473;8,70;
2023-02-21;09:11:00;49,6;46;7389;35,4;34,70;7;-1;29,0;-65,40;-0,2;1,4;6,1;3,6;80544;47;41294;4;800;1;0;1;30;1141;8,80;
2023-02-21;09:12:00;49,4;46;7389;35,7;34,50;7;-1;29,4;-64,40;-0,3;1,4;6,1;3,6;80544;48;41294;4;800;1;0;1;30;1174;8,90;
2023-02-21;09:13:00;49,4;46;7389;36,0;34,70;7;-1;29,5;-63,20;-0,1;1,4;6,0;3,6;80544;49;41294;4;800;1;0;1;30;1128;9,00;
2023-02-21;09:14:00;49,4;46;7389;36,2;34,70;7;-1;29,5;-61,80;-0,3;1,4;6,0;3,5;80544;50;41294;4;800;1;0;1;30;1113;8,90;
2023-02-21;09:15:00;49,4;46;7389;36,4;34,60;7;-1;29,6;-60,20;-0,2;1,4;6,0;3,4;80544;51;41294;4;800;1;0;1;30;1107;8,90;
2023-02-21;09:16:00;49,3;46;7389;36,5;34,60;7;-1;29,7;-58,40;-0,3;1,4;6,0;3,4;80544;52;41294;4;800;1;0;1;30;1124;8,90;
2023-02-21;09:17:00;49,3;46;7389;36,5;34,70;7;-1;29,8;-56,60;-0,2;1,4;6,0;3,5;80544;53;41294;4;800;1;0;1;30;1552;9,00;
2023-02-21;09:18:00;49,3;46;7389;36,6;34,50;7;-1;29,9;-54,50;-0,2;1,4;6,0;3,6;80544;54;41294;4;800;1;0;1;30;1156;9,10;
2023-02-21;09:19:00;49,3;46;7389;36,7;34,60;7;-1;30,1;-52,50;-0,3;1,4;6,1;3,6;80544;55;41294;4;800;1;0;1;30;1628;9,10;
2023-02-21;09:20:00;49,2;46;7389;36,8;34,60;7;-1;30,2;-50,30;-0,2;1,4;6,1;3,7;80544;56;41294;4;800;1;0;1;30;1524;9,10;
2023-02-21;09:21:00;49,2;46;7389;36,9;34,70;7;-1;30,3;-48,20;-0,2;1,4;6,0;3,6;80544;57;41294;4;800;1;0;1;30;1208;9,00;
2023-02-21;09:22:00;49,2;46;7389;37,0;34,50;7;-1;30,5;-45,80;-0,2;1,4;6,0;3,5;80544;58;41294;4;800;1;0;1;30;1143;9,10;
2023-02-21;09:23:00;49,2;46;7389;37,1;34,50;7;-1;30,6;-43,30;-0,1;1,4;5,9;3,4;80544;59;41294;4;800;1;0;1;30;1145;9,10;
2023-02-21;09:24:00;49,2;46;7389;37,1;34,50;7;-1;30,7;-40,70;-0,1;1,4;5,9;3,3;80544;0;41295;4;800;1;0;1;30;1159;9,10;
2023-02-21;09:25:00;49,2;46;7389;37,2;34,50;7;-1;30,8;-38,00;-0,1;1,4;5,8;3,3;80544;1;41295;4;800;1;0;1;30;1181;9,20;
2023-02-21;09:26:00;49,0;46;7389;37,3;34,60;7;-1;30,8;-35,40;-0,2;1,4;5,8;3,3;80544;2;41295;4;800;1;0;1;30;1178;9,20;
2023-02-21;09:27:00;49,0;46;7389;37,3;34,60;7;-1;31,0;-32,70;-0,1;1,4;5,8;3,3;80544;3;41295;4;800;1;0;1;30;1115;9,10;
2023-02-21;09:28:00;49,0;46;7389;37,4;34,50;7;-1;31,1;-29,90;-0,1;1,4;5,8;3,3;80544;4;41295;4;800;1;0;1;30;1117;9,20;
2023-02-21;09:29:00;49,0;46;7389;37,4;34,50;7;-1;31,1;-27,00;-0,1;1,4;5,8;3,3;80544;5;41295;4;800;1;0;1;30;1129;9,10;
2023-02-21;09:30:00;49,0;46;7389;37,5;34,50;7;-1;31,2;-24,10;-0,2;1,4;5,8;3,2;80544;6;41295;4;800;1;0;1;30;1174;9,30;
2023-02-21;09:31:00;49,0;46;7389;37,5;34,50;7;-1;31,2;-21,10;-0,3;1,4;5,8;3,3;80544;7;41295;4;800;1;0;1;30;1150;9,20;
2023-02-21;09:32:00;49,0;46;7389;37,6;34,50;7;-1;31,3;-18,10;-0,2;1,4;5,7;3,3;80544;8;41295;4;800;1;0;1;30;1183;9,30;
2023-02-21;09:33:00;48,9;46;7389;37,6;34,50;7;-1;31,5;-15,00;-0,3;1,4;5,7;3,2;80544;9;41295;4;800;1;0;1;30;1352;9,30;
2023-02-21;09:34:00;48,9;46;7389;37,6;34,50;7;-1;31,5;-11,90;-0,1;1,4;5,7;3,2;80544;10;41295;4;800;1;0;1;30;1170;9,20;
2023-02-21;09:35:00;48,9;46;7389;37,8;34,50;7;-1;31,5;-8,80;0,2;1,4;5,7;3,2;80544;11;41295;4;800;1;0;1;30;1146;9,20;
2023-02-21;09:36:00;48,9;46;7389;37,8;34,50;7;-1;31,6;-5,50;0,2;1,4;5,7;3,2;80544;12;41295;4;800;1;0;1;30;1170;9,30;
2023-02-21;09:37:00;48,9;46;7389;37,8;34,50;7;-1;31,6;-2,20;0,2;1,4;5,7;3,2;80544;13;41295;4;800;1;0;1;30;1147;9,20;
2023-02-21;09:38:00;48,7;46;7389;37,8;34,40;7;-1;41,6;1,30;-0,1;1,4;5,7;2,7;80544;14;41295;4;800;1;0;1;80;2946;12,60;
2023-02-21;09:39:00;48,5;47;7389;37,5;34,50;7;-1;45,1;1,30;-0,1;1,4;5,7;1,0;80544;15;41295;4;800;1;0;1;80;3589;12,90;
2023-02-21;09:40:00;51,1;48;7389;37,3;34,40;7;-1;45,8;1,30;0,1;1,4;5,7;1,3;80544;16;41295;4;800;1;0;1;45;2412;12,40;
2023-02-21;09:41:00;54,0;49;7389;37,4;34,40;7;-1;47,1;1,30;0,1;1,4;5,7;2,7;80544;17;41295;4;800;1;0;1;45;2157;12,60;
2023-02-21;09:42:00;54,9;49;7389;45,1;34,50;7;-1;33,5;1,30;0,1;1,4;5,7;4,6;80544;17;41295;4;800;1;0;1;0;4;0,00;
2023-02-21;09:43:00;54,8;49;7389;35,4;34,50;7;-1;31,0;1,30;-0,1;1,4;6,0;5,4;80544;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;09:44:00;54,2;49;7389;32,6;34,30;7;-1;30,7;-0,40;0,3;1,4;6,3;5,6;80544;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;09:45:00;53,8;49;7389;31,6;34,40;7;-1;30,6;-3,20;0,1;1,4;6,5;5,8;80544;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;09:46:00;53,4;49;7389;31,2;34,40;7;-1;30,7;-6,40;0,1;1,4;6,7;5,9;80544;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;09:47:00;53,0;49;7389;31,3;34,40;7;-1;30,8;-9,50;0,1;1,4;6,9;6,0;80544;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;09:48:00;52,8;49;7389;31,3;34,40;7;-1;31,2;-12,60;0,1;1,4;7,0;6,2;80544;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;09:49:00;52,5;49;7389;31,7;34,40;7;-1;31,5;-15,30;0,1;1,4;7,2;6,4;80544;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;09:50:00;52,4;49;7389;31,7;34,30;7;-1;30,8;-17,90;0,2;1,4;7,2;6,7;80544;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;09:51:00;52,2;49;7389;31,2;34,30;7;-1;30,1;-21,00;0,2;1,3;7,4;6,8;80544;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;09:52:00;51,9;49;7389;30,6;34,30;7;-1;29,6;-24,70;0,2;1,3;7,5;7,0;80544;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;09:53:00;51,9;49;7389;30,2;34,30;7;-1;29,4;-28,80;0,2;1,3;7,6;7,2;80544;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;09:54:00;51,7;49;7389;29,8;34,30;7;-1;29,4;-33,30;0,2;1,3;7,7;7,3;80544;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;09:55:00;51,6;49;7389;29,7;34,20;7;-1;29,3;-37,80;0,4;1,3;7,9;7,5;80544;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;09:56:00;51,6;49;7389;29,5;34,40;7;-1;29,2;-42,70;0,1;1,3;8,0;7,6;80544;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;09:57:00;51,3;49;7389;29,4;34,20;7;-1;29,0;-47,50;0,3;1,3;8,2;7,7;80544;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;09:58:00;51,3;49;7389;29,4;34,20;7;-1;29,0;-52,30;0,3;1,3;8,3;7,8;80544;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;09:59:00;51,1;49;7389;29,2;34,20;7;-1;28,8;-57,30;0,5;1,3;8,4;8,0;80544;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:00:00;51,1;49;7389;29,1;34,20;7;-1;28,6;-62,40;0,4;1,3;8,6;8,0;80544;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:01:00;50,9;49;7389;29,0;34,20;7;-1;28,6;-67,60;0,4;1,3;6,0;6,6;80545;17;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:02:00;50,9;49;7389;31,3;34,20;7;-1;28,5;-70,50;0,5;1,3;6,0;5,2;80545;17;41295;4;800;1;0;1;40;1374;8,90;
2023-02-21;10:03:00;50,9;49;7389;35,4;34,20;7;-1;28,4;-69,30;0,3;1,3;6,0;3,9;80545;19;41295;4;800;1;0;1;40;1413;9,10;
2023-02-21;10:04:00;50,7;49;7389;35,9;34,20;7;-1;28,3;-67,60;0,5;1,3;6,0;3,6;80545;20;41295;4;800;1;0;1;30;1075;8,70;
2023-02-21;10:05:00;50,7;49;7389;35,1;34,20;7;-1;28,2;-66,60;0,6;1,3;6,0;3,6;80545;20;41295;4;800;1;0;1;30;1097;8,60;
2023-02-21;10:06:00;50,7;49;7389;34,9;34,10;7;-1;28,2;-65,90;0,5;1,3;6,1;3,7;80545;21;41295;4;800;1;0;1;30;1169;8,60;
2023-02-21;10:07:00;50,5;49;7389;34,8;34,20;7;-1;28,2;-65,30;0,5;1,3;6,1;3,7;80545;22;41295;4;800;1;0;1;30;1260;8,70;
2023-02-21;10:08:00;50,5;49;7389;34,8;34,20;7;-1;28,4;-64,70;0,4;1,3;6,2;3,8;80545;23;41295;4;800;1;0;1;30;1099;8,70;
2023-02-21;10:09:00;50,5;49;7389;35,0;34,20;7;-1;28,7;-63,90;0,5;1,3;6,2;3,7;80545;24;41295;4;800;1;0;1;30;1117;8,80;
2023-02-21;10:10:00;50,3;49;7389;35,4;34,20;7;-1;29,1;-62,70;0,5;1,3;6,2;3,7;80545;25;41295;4;800;1;0;1;30;1145;8,80;
2023-02-21;10:11:00;50,3;49;7389;35,8;34,20;7;-1;29,4;-61,10;0,7;1,3;6,2;3,7;80545;26;41295;4;800;1;0;1;30;1139;9,00;
2023-02-21;10:12:00;50,3;49;7389;36,0;34,20;7;-1;29,4;-59,30;0,5;1,3;6,0;3,6;80545;27;41295;4;800;1;0;1;30;1121;8,90;
2023-02-21;10:13:00;50,1;49;7389;36,1;34,20;7;-1;29,4;-57,40;0,4;1,3;6,0;3,5;80545;28;41295;4;800;1;0;1;30;1096;9,00;
2023-02-21;10:14:00;50,1;49;7389;36,2;34,20;7;-1;29,5;-55,40;0,5;1,3;6,0;3,5;80545;29;41295;4;800;1;0;1;30;1106;8,90;
2023-02-21;10:15:00;50,1;49;7389;36,4;34,20;7;-1;29,6;-53,20;0,4;1,3;6,0;3,5;80545;30;41295;4;800;1;0;1;30;1286;8,90;
2023-02-21;10:16:00;50,1;49;7389;36,5;34,10;7;-1;29,8;-50,80;0,5;1,3;6,1;3,5;80545;31;41295;4;800;1;0;1;30;1095;9,00;
2023-02-21;10:17:00;49,9;49;7389;36,6;34,20;7;-1;29,9;-48,40;0,5;1,3;6,2;3,6;80545;32;41295;4;800;1;0;1;30;1117;9,00;
2023-02-21;10:18:00;49,9;49;7389;36,7;34,20;7;-1;30,1;-45,90;0,5;1,3;6,2;3,7;80545;33;41295;4;800;1;0;1;30;1420;9,00;
2023-02-21;10:19:00;49,9;49;7389;36,8;34,10;7;-1;30,2;-43,20;0,7;1,3;6,2;3,7;80545;34;41295;4;800;1;0;1;30;1151;9,10;
2023-02-21;10:20:00;49,9;49;7389;36,9;34,20;7;-1;30,3;-40,50;0,4;1,3;6,0;3,6;80545;35;41295;4;800;1;0;1;30;1134;9,00;
2023-02-21;10:21:00;49,9;49;7389;36,9;34,20;7;-1;30,5;-37,80;0,3;1,3;6,0;3,5;80545;36;41295;4;800;1;0;1;30;1225;9,10;
2023-02-21;10:22:00;49,7;49;7389;37,0;34,10;7;-1;30,6;-34,90;0,5;1,3;6,0;3,4;80545;37;41295;4;800;1;0;1;30;1130;9,10;
2023-02-21;10:23:00;49,7;49;7389;37,1;34,20;7;-1;30,7;-32,00;0,5;1,3;6,0;3,4;80545;38;41295;4;800;1;0;1;30;1367;9,20;
2023-02-21;10:24:00;49,7;49;7389;37,2;34,20;7;-1;30,7;-29,00;0,4;1,3;5,9;3,4;80545;39;41295;4;800;1;0;1;30;1173;9,10;
2023-02-21;10:25:00;49,7;49;7389;37,2;34,20;7;-1;30,8;-26,00;0,6;1,3;5,9;3,3;80545;40;41295;4;800;1;0;1;30;1304;9,20;
2023-02-21;10:26:00;49,7;49;7389;37,3;34,20;7;-1;31,0;-22,90;0,3;1,3;5,9;3,4;80545;41;41295;4;800;1;0;1;30;1148;9,20;
2023-02-21;10:27:00;49,7;49;7389;37,3;34,20;7;-1;31,0;-19,80;0,3;1,3;5,9;3,4;80545;42;41295;4;800;1;0;1;30;1414;9,20;
2023-02-21;10:28:00;49,7;49;7389;37,4;34,20;7;-1;31,1;-16,60;0,4;1,3;5,9;3,4;80545;43;41295;4;800;1;0;1;30;1167;9,20;
2023-02-21;10:29:00;49,6;49;7389;37,4;34,20;7;-1;31,2;-13,40;0,3;1,3;5,8;3,4;80545;44;41295;4;800;1;0;1;30;1196;9,20;
2023-02-21;10:30:00;49,6;49;7389;37,5;34,20;7;-1;31,2;-10,10;0,4;1,3;5,8;3,3;80545;45;41295;4;800;1;0;1;30;1148;9,20;
2023-02-21;10:31:00;49,6;49;7389;37,5;34,20;7;-1;31,3;-6,80;0,4;1,3;5,8;3,3;80545;46;41295;4;800;1;0;1;30;1137;9,20;
2023-02-21;10:32:00;49,6;49;7389;37,6;34,20;7;-1;31,3;-3,50;0,5;1,3;5,8;3,3;80545;47;41295;4;800;1;0;1;30;1213;9,20;
2023-02-21;10:33:00;49,6;49;7389;37,6;34,20;7;-1;31,5;-0,10;0,4;1,3;5,8;3,3;80545;48;41295;4;800;1;0;1;30;1128;9,20;
2023-02-21;10:34:00;49,6;49;7389;37,6;34,20;7;-1;31,5;3,30;0,4;1,3;5,8;3,3;80545;48;41295;4;800;1;0;1;9;1049;5,70;
2023-02-21;10:35:00;49,6;49;7389;34,9;34,20;7;-1;31,6;4,50;0,5;1,3;5,8;5,1;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:36:00;49,6;49;7389;32,8;34,20;7;-1;31,6;3,20;0,5;1,3;6,0;5,6;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:37:00;49,6;49;7389;32,3;34,20;7;-1;31,6;1,30;0,5;1,3;6,3;5,8;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:38:00;49,4;49;7389;32,1;34,20;7;-1;31,6;-0,80;0,4;1,3;6,4;5,9;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:39:00;49,4;49;7389;31,9;34,20;7;-1;31,6;-2,90;0,3;1,3;6,7;6,0;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:40:00;49,4;49;7389;31,9;34,20;7;-1;31,5;-5,20;0,4;1,3;6,8;6,2;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:41:00;49,4;49;7389;31,8;34,20;7;-1;31,2;-7,60;0,5;1,3;7,0;6,4;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:42:00;49,4;49;7389;31,6;34,20;7;-1;30,7;-10,20;0,4;1,3;7,1;6,4;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:43:00;49,4;49;7389;31,1;34,20;7;-1;30,2;-13,30;0,6;1,3;7,2;6,6;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:44:00;49,4;49;7389;30,6;34,20;7;-1;29,8;-16,80;0,3;1,3;7,5;6,7;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:45:00;49,4;49;7389;30,2;34,20;7;-1;29,6;-20,70;0,3;1,3;7,7;6,8;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:46:00;49,4;49;7389;29,9;34,20;7;-1;29,4;-25,00;0,4;1,3;7,8;7,0;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:47:00;49,4;49;7389;29,7;34,20;7;-1;29,4;-29,40;0,4;1,3;8,0;7,0;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:48:00;49,4;49;7389;29,6;34,20;7;-1;29,2;-34,00;0,6;1,3;8,2;7,2;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:49:00;49,4;49;7389;29,4;34,20;7;-1;29,1;-38,70;0,5;1,3;8,4;7,3;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:50:00;49,4;49;7389;29,4;34,20;7;-1;29,0;-43,50;0,7;1,3;8,5;7,4;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:51:00;49,4;49;7389;29,2;34,20;7;-1;28,8;-48,50;0,6;1,3;8,6;7,5;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:52:00;49,4;49;7389;29,1;34,20;7;-1;28,7;-53,60;0,5;1,3;8,8;7,7;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:53:00;49,3;49;7389;29,0;34,20;7;-1;28,6;-58,80;0,6;1,3;9,0;7,7;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:54:00;49,3;49;7389;28,9;34,20;7;-1;28,5;-64,10;0,5;1,3;9,1;7,9;80545;48;41295;4;800;1;0;1;0;0;0,00;
2023-02-21;10:55:00;49,3;49;7389;28,7;34,10;7;-1;28,4;-69,40;0,5;1,3;6,2;6,4;80546;48;41295;4;800;1;0;1;33;2248;3,50;
2023-02-21;10:56:00;49,3;49;7389;31,9;34,20;7;-1;28,3;-72,60;0,3;1,3;6,1;4,8;80546;49;41295;4;800;1;0;1;40;1410;9,00;
2023-02-21;10:57:00;49,3;49;7389;35,4;34,20;7;-1;28,1;-71,80;0,4;1,3;6,0;3,8;80546;50;41295;4;800;1;0;1;32;1350;9,00;
2023-02-21;10:58:00;49,3;49;7389;35,5;34,20;7;-1;28,1;-70,30;0,4;1,3;6,0;3,7;80546;51;41295;4;800;1;0;1;30;1097;8,60;
2023-02-21;10:59:00;49,3;49;7389;34,8;34,20;7;-1;28,0;-69,60;0,4;1,3;6,1;3,7;80546;52;41295;4;800;1;0;1;30;1108;8,60;
2023-02-21;11:00:00;49,3;49;7389;34,6;34,20;7;-1;28,0;-69,20;0,4;1,3;6,2;3,8;80546;53;41295;4;800;1;0;1;30;1085;8,50;
2023-02-21;11:01:00;49,3;49;7389;34,6;34,20;7;-1;28,0;-68,80;0,3;1,3;6,3;3,8;80546;54;41295;4;800;1;0;1;30;1407;8,60;
2023-02-21;11:02:00;49,3;49;7389;34,6;34,20;7;-1;28,3;-68,40;0,2;1,3;6,3;3,9;80546;55;41295;4;800;1;0;1;30;1083;8,50;
2023-02-21;11:03:00;49,3;49;7389;34,8;34,20;7;-1;28,6;-67,80;0,2;1,3;6,3;3,8;80546;56;41295;4;800;1;0;1;30;1524;8,80;
2023-02-21;11:04:00;49,3;49;7389;35,2;34,40;7;-1;29,0;-67,10;0,4;1,3;6,3;3,9;80546;57;41295;4;800;1;0;1;30;1114;8,90;
2023-02-21;11:05:00;49,3;49;7389;35,6;34,30;7;-1;29,2;-65,80;0,1;1,3;6,3;3,8;80546;58;41295;4;800;1;0;1;30;1408;9,00;
2023-02-21;11:06:00;49,3;49;7389;35,9;34,30;7;-1;29,3;-64,30;0,2;1,3;6,2;3,7;80546;59;41295;4;800;1;0;1;30;1112;8,90;
2023-02-21;11:07:00;49,3;49;7389;36,0;34,40;7;-1;29,4;-62,70;0,1;1,3;6,2;3,7;80546;0;41296;4;800;1;0;1;30;1256;8,80;
2023-02-21;11:08:00;49,3;49;7389;36,1;34,40;7;-1;29,4;-61,10;0,2;1,3;6,2;3,7;80546;1;41296;4;800;1;0;1;30;1124;8,90;
2023-02-21;11:09:00;49,3;49;7389;36,1;34,50;7;-1;29,5;-59,50;0,1;1,3;6,2;3,7;80546;2;41296;4;800;1;0;1;30;1265;8,90;
2023-02-21;11:10:00;49,3;49;7389;36,2;34,50;7;-1;29,6;-57,80;0,3;1,3;6,3;3,7;80546;3;41296;4;800;1;0;1;30;1139;9,00;
2023-02-21;11:11:00;49,3;49;7389;36,4;34,50;7;-1;29,7;-55,90;-0,1;1,3;6,3;3,8;80546;4;41296;4;800;1;0;1;30;1126;9,00;
2023-02-21;11:12:00;49,3;49;7389;36,6;34,30;7;-1;29,9;-53,70;-0,1;1,3;6,3;3,8;80546;5;41296;4;800;1;0;1;30;1162;9,00;
